id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3779,E01003864,Richmond upon Thames 002F,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10716258797815748,0.10716258797815748
3780,E01003865,Richmond upon Thames 004F,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10831245789904642,0.10831245789904642
3781,E01003866,Richmond upon Thames 007A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11807343718646734,0.11807343718646734
3782,E01003867,Richmond upon Thames 011A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.1145018198744765,0.1145018198744765
3783,E01003868,Richmond upon Thames 007B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10540266620591865,0.10540266620591865
3784,E01003869,Richmond upon Thames 011B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.13789308080231422,0.13789308080231422
3785,E01003870,Richmond upon Thames 011C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.12655147062116612,0.12655147062116612
3786,E01003871,Richmond upon Thames 007C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10681381106087429,0.10681381106087429
3787,E01003872,Richmond upon Thames 007D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11953372936700646,0.11953372936700646
3788,E01003873,Richmond upon Thames 006A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11861804698037304,0.11861804698037304
3789,E01003874,Richmond upon Thames 006B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10654655329926754,0.10654655329926754
3790,E01003875,Richmond upon Thames 006C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11768666757474713,0.11768666757474713
3791,E01003876,Richmond upon Thames 008B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11958110420098222,0.11958110420098222
3792,E01003877,Richmond upon Thames 008C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11587922856415389,0.11587922856415389
3793,E01003878,Richmond upon Thames 006D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.07827273344786817,0.07827273344786817
3794,E01003879,Richmond upon Thames 008D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11036548644551658,0.11036548644551658
3795,E01003880,Richmond upon Thames 016A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.1257117124143292,0.1257117124143292
3796,E01003881,Richmond upon Thames 016B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11517491488575615,0.11517491488575615
3797,E01003882,Richmond upon Thames 014A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.12627583722951385,0.12627583722951385
3798,E01003883,Richmond upon Thames 014B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.1262659940566664,0.1262659940566664
3799,E01003884,Richmond upon Thames 016C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.13487035723619556,0.13487035723619556
3800,E01003885,Richmond upon Thames 016D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11762509533789967,0.11762509533789967
3801,E01003886,Richmond upon Thames 021A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.12710745040749316,0.12710745040749316
3802,E01003887,Richmond upon Thames 021B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.13370791785564506,0.13370791785564506
3803,E01003888,Richmond upon Thames 021C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.14886840462635464,0.14886840462635464
3804,E01003889,Richmond upon Thames 021D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11461175549700936,0.11461175549700936
3805,E01003890,Richmond upon Thames 018C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.12495999776365352,0.12495999776365352
3806,E01003891,Richmond upon Thames 018D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.14047511433673776,0.14047511433673776
3807,E01003892,Richmond upon Thames 009A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.15560108050600852,0.15560108050600852
3808,E01003893,Richmond upon Thames 009B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11410429369789199,0.11410429369789199
3809,E01003894,Richmond upon Thames 009C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.1192017898465565,0.1192017898465565
3810,E01003895,Richmond upon Thames 009D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.13878969788883921,0.13878969788883921
3811,E01003896,Richmond upon Thames 014C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.10347649164819828,0.10347649164819828
3812,E01003897,Richmond upon Thames 014D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.13615709092391626,0.13615709092391626
3813,E01003898,Richmond upon Thames 015A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.12017703632227494,0.12017703632227494
3814,E01003899,Richmond upon Thames 015B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.08465189719936461,0.08465189719936461
3815,E01003900,Richmond upon Thames 015C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.11826786929012474,0.11826786929012474
3816,E01003901,Richmond upon Thames 015D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.09689820898688595,0.09689820898688595
3817,E01003902,Richmond upon Thames 015E,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.07780961736193603,0.07780961736193603
3818,E01003903,Richmond upon Thames 015F,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.08529007463838108,0.08529007463838108
3819,E01003904,Richmond upon Thames 015G,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.09574351139008286,0.09574351139008286
3820,E01003905,Richmond upon Thames 010A,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.07264551611581282,0.07264551611581282
3821,E01003906,Richmond upon Thames 010B,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.07487151641726086,0.07487151641726086
3822,E01003907,Richmond upon Thames 010C,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.07123613287512853,0.07123613287512853
3823,E01003908,Richmond upon Thames 010D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.09378763491622522,0.09378763491622522
3824,E01003909,Richmond upon Thames 010E,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.08044354086723615,0.08044354086723615
3825,E01003910,Richmond upon Thames 011D,Richmond upon Thames,green30_25c,Green30,25,all_cause,All_cause,-0.09050279677285289,0.09050279677285289
3826,E01003911,Southwark 020A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12952680113812676,0.12952680113812676
3827,E01003912,Southwark 019A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12332292324572336,0.12332292324572336
3828,E01003913,Southwark 024A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.15196893308166182,0.15196893308166182
3829,E01003914,Southwark 024B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12457797355455114,0.12457797355455114
3830,E01003915,Southwark 024C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08897625500685535,0.08897625500685535
3831,E01003916,Southwark 020B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13671064573645708,0.13671064573645708
3832,E01003917,Southwark 020C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13346939877374098,0.13346939877374098
3833,E01003918,Southwark 020D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.11076151199085871,0.11076151199085871
3834,E01003919,Southwark 021A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1271077967412566,0.1271077967412566
3835,E01003920,Southwark 021B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13927277098264312,0.13927277098264312
3836,E01003921,Southwark 021C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1258436136340606,0.1258436136340606
3837,E01003922,Southwark 021D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13754923597662128,0.13754923597662128
3838,E01003923,Southwark 017A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.11236324403580511,0.11236324403580511
3839,E01003924,Southwark 021E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08630644641743856,0.08630644641743856
3840,E01003925,Southwark 020E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09831801062682644,0.09831801062682644
3841,E01003926,Southwark 021F,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10706760307220975,0.10706760307220975
3842,E01003927,Southwark 002A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08021193205331656,0.08021193205331656
3843,E01003929,Southwark 002B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.061792819546240885,0.061792819546240885
3844,E01003930,Southwark 034A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08424221602763282,0.08424221602763282
3845,E01003932,Southwark 034B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07872268641222036,0.07872268641222036
3846,E01003933,Southwark 034C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13102119348059205,0.13102119348059205
3847,E01003934,Southwark 002C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.037909123808244516,0.037909123808244516
3848,E01003935,Southwark 002D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.026686696147898203,0.026686696147898203
3849,E01003936,Southwark 009A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08525705194188049,0.08525705194188049
3850,E01003937,Southwark 009B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06286806178832194,0.06286806178832194
3851,E01003938,Southwark 006A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.05727592596667819,0.05727592596667819
3852,E01003939,Southwark 002E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08000549058033357,0.08000549058033357
3853,E01003940,Southwark 006B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07851057175867027,0.07851057175867027
3854,E01003941,Southwark 006C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09698284949990921,0.09698284949990921
3855,E01003942,Southwark 006D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10072958255477715,0.10072958255477715
3856,E01003943,Southwark 009C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06782614213443594,0.06782614213443594
3857,E01003945,Southwark 033A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10405448257637624,0.10405448257637624
3858,E01003946,Southwark 033B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13061756338106534,0.13061756338106534
3859,E01003947,Southwark 033C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07679884278331883,0.07679884278331883
3860,E01003948,Southwark 033D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0973828164128463,0.0973828164128463
3861,E01003949,Southwark 032A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10225481940642567,0.10225481940642567
3862,E01003950,Southwark 032B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09950072278733124,0.09950072278733124
3863,E01003951,Southwark 033E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09020379348149354,0.09020379348149354
3864,E01003952,Southwark 030A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08235014641468297,0.08235014641468297
3865,E01003953,Southwark 028A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10921786501603492,0.10921786501603492
3866,E01003954,Southwark 030B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07459084659785731,0.07459084659785731
3867,E01003955,Southwark 028B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09063086974128964,0.09063086974128964
3868,E01003956,Southwark 030C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08139688258961542,0.08139688258961542
3869,E01003957,Southwark 032C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09234371374259354,0.09234371374259354
3870,E01003958,Southwark 032D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09391028740719776,0.09391028740719776
3871,E01003960,Southwark 012A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1103368033800507,0.1103368033800507
3872,E01003961,Southwark 012B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13556123100352124,0.13556123100352124
3873,E01003963,Southwark 016A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08315846508048708,0.08315846508048708
3874,E01003964,Southwark 015A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.2129091660440583,0.2129091660440583
3875,E01003966,Southwark 015B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12050619222281966,0.12050619222281966
3876,E01003967,Southwark 016B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.05489216627938731,0.05489216627938731
3877,E01003968,Southwark 015C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.05599494710622821,0.05599494710622821
3878,E01003969,Southwark 017B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.17466505324773607,0.17466505324773607
3879,E01003970,Southwark 016C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.11193902851249504,0.11193902851249504
3880,E01003971,Southwark 015D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08400416998119908,0.08400416998119908
3881,E01003972,Southwark 016D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09735121895937482,0.09735121895937482
3882,E01003973,Southwark 016E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08581230833260634,0.08581230833260634
3883,E01003974,Southwark 015E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07498436082096305,0.07498436082096305
3884,E01003975,Southwark 004A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0920270295755472,0.0920270295755472
3885,E01003976,Southwark 003A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10973394828033634,0.10973394828033634
3886,E01003977,Southwark 010A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.11037820330602699,0.11037820330602699
3887,E01003978,Southwark 004B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1318353118658706,0.1318353118658706
3888,E01003979,Southwark 006E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13120641899149632,0.13120641899149632
3889,E01003980,Southwark 013A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07722186348746618,0.07722186348746618
3890,E01003981,Southwark 006F,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0719802882449585,0.0719802882449585
3891,E01003983,Southwark 018A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10138381636352278,0.10138381636352278
3892,E01003984,Southwark 023A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12861846834493917,0.12861846834493917
3893,E01003986,Southwark 011A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09721823813742958,0.09721823813742958
3894,E01003987,Southwark 011B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07891997875049128,0.07891997875049128
3895,E01003988,Southwark 018B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13933341646486497,0.13933341646486497
3896,E01003989,Southwark 018C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.13251644668252993,0.13251644668252993
3897,E01003990,Southwark 018D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1157580601538939,0.1157580601538939
3898,E01003991,Southwark 017C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10347679022379452,0.10347679022379452
3899,E01003992,Southwark 014A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09397695320512867,0.09397695320512867
3900,E01003993,Southwark 017D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10107807440363104,0.10107807440363104
3901,E01003994,Southwark 012E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10648440557270078,0.10648440557270078
3902,E01003995,Southwark 014B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07210601450060494,0.07210601450060494
3903,E01003997,Southwark 017E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07573056254477706,0.07573056254477706
3904,E01003998,Southwark 014D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08300184041581815,0.08300184041581815
3905,E01003999,Southwark 014E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09867485865834169,0.09867485865834169
3906,E01004000,Southwark 026A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08676200001355028,0.08676200001355028
3907,E01004001,Southwark 026B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08015866142821615,0.08015866142821615
3908,E01004002,Southwark 029A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07459694501503833,0.07459694501503833
3909,E01004003,Southwark 023B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08993213220310281,0.08993213220310281
3910,E01004004,Southwark 023C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.14578268369587022,0.14578268369587022
3911,E01004005,Southwark 023D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10800644728442421,0.10800644728442421
3912,E01004006,Southwark 023E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10551455567110679,0.10551455567110679
3913,E01004007,Southwark 018E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08279175364441471,0.08279175364441471
3914,E01004008,Southwark 022B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10565333282011125,0.10565333282011125
3915,E01004010,Southwark 022D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08741189414286055,0.08741189414286055
3916,E01004011,Southwark 019B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12684380605060142,0.12684380605060142
3917,E01004012,Southwark 019C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.14090062910781853,0.14090062910781853
3918,E01004013,Southwark 019D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09749348825243942,0.09749348825243942
3919,E01004014,Southwark 019E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09630384826778027,0.09630384826778027
3920,E01004015,Southwark 028C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08961537646551876,0.08961537646551876
3921,E01004016,Southwark 029B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10970544948594174,0.10970544948594174
3922,E01004017,Southwark 029C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07679429176589259,0.07679429176589259
3923,E01004018,Southwark 032E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08739897454734091,0.08739897454734091
3924,E01004019,Southwark 026C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0956338975147446,0.0956338975147446
3925,E01004020,Southwark 029D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.05969120890767954,0.05969120890767954
3926,E01004021,Southwark 028D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0991909205513366,0.0991909205513366
3927,E01004022,Southwark 004C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.16894457197258816,0.16894457197258816
3928,E01004023,Southwark 004D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0887055648763635,0.0887055648763635
3929,E01004024,Southwark 011C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08136583822670218,0.08136583822670218
3930,E01004027,Southwark 003E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08765259786322274,0.08765259786322274
3931,E01004028,Southwark 004E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09432621699306765,0.09432621699306765
3932,E01004029,Southwark 001A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.057804273731562716,0.057804273731562716
3933,E01004030,Southwark 007A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06079534101945683,0.06079534101945683
3934,E01004031,Southwark 007B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12960641312128018,0.12960641312128018
3935,E01004032,Southwark 001B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06003011722414442,0.06003011722414442
3936,E01004033,Southwark 007C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09701300950018776,0.09701300950018776
3937,E01004034,Southwark 007D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06382719331804765,0.06382719331804765
3938,E01004035,Southwark 011D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08604283505690091,0.08604283505690091
3939,E01004036,Southwark 007E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08747782601858489,0.08747782601858489
3940,E01004037,Southwark 010B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12102995957320672,0.12102995957320672
3941,E01004038,Southwark 010C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12438634874342824,0.12438634874342824
3942,E01004039,Southwark 013B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08762837319227401,0.08762837319227401
3943,E01004040,Southwark 013C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1148313508983847,0.1148313508983847
3944,E01004041,Southwark 013D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08389486292071524,0.08389486292071524
3945,E01004042,Southwark 010D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10026368615945103,0.10026368615945103
3946,E01004043,Southwark 010E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.0854558068458573,0.0854558068458573
3947,E01004044,Southwark 013E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06789751524593157,0.06789751524593157
3948,E01004045,Southwark 027A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06145473180004046,0.06145473180004046
3949,E01004046,Southwark 028E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10755543808772927,0.10755543808772927
3950,E01004047,Southwark 027B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07332879817386129,0.07332879817386129
3951,E01004048,Southwark 027C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12046599988264006,0.12046599988264006
3952,E01004049,Southwark 027D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08733521312024095,0.08733521312024095
3953,E01004050,Southwark 024D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10482507296546828,0.10482507296546828
3954,E01004051,Southwark 027E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07874893342523137,0.07874893342523137
3955,E01004052,Southwark 024E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1170368274251814,0.1170368274251814
3956,E01004053,Southwark 001C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.057953612266032906,0.057953612266032906
3957,E01004054,Southwark 001D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.045398589128183175,0.045398589128183175
3958,E01004055,Southwark 001E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.05099607100623871,0.05099607100623871
3959,E01004056,Southwark 008A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08329559783339846,0.08329559783339846
3960,E01004057,Southwark 008B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08642579739625944,0.08642579739625944
3961,E01004058,Southwark 008C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07464582269494713,0.07464582269494713
3962,E01004059,Southwark 008D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08008140000564867,0.08008140000564867
3963,E01004060,Southwark 008E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.06255687852353731,0.06255687852353731
3964,E01004061,Southwark 025A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09894860986423737,0.09894860986423737
3965,E01004062,Southwark 025B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09714268065908982,0.09714268065908982
3966,E01004063,Southwark 025C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.11026853002113057,0.11026853002113057
3967,E01004064,Southwark 026D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.092268447790957,0.092268447790957
3968,E01004065,Southwark 025D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07247858920163708,0.07247858920163708
3969,E01004066,Southwark 025E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.12708574114003568,0.12708574114003568
3970,E01004067,Southwark 022E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1291458983305347,0.1291458983305347
3971,E01004068,Southwark 026E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.1030532827899151,0.1030532827899151
3972,E01004069,Southwark 031A,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.07868537672702718,0.07868537672702718
3973,E01004070,Southwark 031B,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10854238591400645,0.10854238591400645
3974,E01004071,Southwark 030D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08209110296957078,0.08209110296957078
3975,E01004072,Southwark 030E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.08745607303444558,0.08745607303444558
3976,E01004073,Southwark 031C,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10108101559080751,0.10108101559080751
3977,E01004074,Southwark 031D,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.10648221925612233,0.10648221925612233
3978,E01004075,Southwark 031E,Southwark,green30_25c,Green30,25,all_cause,All_cause,-0.09300180441591621,0.09300180441591621
3979,E01004076,Sutton 011A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08136994873072771,0.08136994873072771
3980,E01004077,Sutton 011B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06837013128961189,0.06837013128961189
3981,E01004078,Sutton 011C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.044780486882757486,0.044780486882757486
3982,E01004079,Sutton 011D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07650575091145129,0.07650575091145129
3983,E01004080,Sutton 011E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05364027902487578,0.05364027902487578
3984,E01004081,Sutton 011F,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.049573102693102555,0.049573102693102555
3985,E01004082,Sutton 011G,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.052792668985603086,0.052792668985603086
3986,E01004083,Sutton 019A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07518247150377043,0.07518247150377043
3987,E01004084,Sutton 024A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.10528241056044862,0.10528241056044862
3988,E01004085,Sutton 024B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.13420318148664728,0.13420318148664728
3989,E01004086,Sutton 019B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.12139971735700783,0.12139971735700783
3990,E01004087,Sutton 017A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.124805213570653,0.124805213570653
3991,E01004088,Sutton 019C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.0607870909042072,0.0607870909042072
3992,E01004089,Sutton 019D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07715154571178573,0.07715154571178573
3993,E01004090,Sutton 021A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07859641011918939,0.07859641011918939
3994,E01004091,Sutton 022A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.0724174212282378,0.0724174212282378
3995,E01004092,Sutton 022B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.15008964119260781,0.15008964119260781
