id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
124,E01000127,Barnet 024B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003647753980487778,0.003647753980487778
125,E01000128,Barnet 024C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005830786528747467,0.005830786528747467
126,E01000129,Barnet 024D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003952210742113493,0.003952210742113493
127,E01000130,Barnet 021A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006098730101030014,0.006098730101030014
128,E01000131,Barnet 024E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005891543802436061,0.005891543802436061
129,E01000132,Barnet 021B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0040283068056865545,0.0040283068056865545
130,E01000133,Barnet 021C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00534366774394357,0.00534366774394357
131,E01000134,Barnet 024F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004977900716156114,0.004977900716156114
132,E01000135,Barnet 038A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007362920439959453,0.007362920439959453
133,E01000136,Barnet 038B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0071689495084434895,0.0071689495084434895
134,E01000137,Barnet 041A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003966583973721072,0.003966583973721072
135,E01000138,Barnet 040A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006375607299958119,0.006375607299958119
136,E01000139,Barnet 041B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007228010844116284,0.007228010844116284
137,E01000140,Barnet 041C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005847198024980571,0.005847198024980571
138,E01000141,Barnet 039A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00606760953699137,0.00606760953699137
139,E01000142,Barnet 040B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007406900732746635,0.007406900732746635
140,E01000143,Barnet 041D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004443080199365568,0.004443080199365568
141,E01000144,Barnet 038C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006291192470143869,0.006291192470143869
142,E01000145,Barnet 037A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004842396773710789,0.004842396773710789
143,E01000146,Barnet 038D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006439635973606528,0.006439635973606528
144,E01000147,Barnet 030A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005917623782806913,0.005917623782806913
145,E01000148,Barnet 030B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005826642034833185,0.005826642034833185
146,E01000150,Barnet 036A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00562007086500671,0.00562007086500671
147,E01000151,Barnet 026B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006669554986217463,0.006669554986217463
148,E01000152,Barnet 026C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006813641434661122,0.006813641434661122
149,E01000153,Barnet 026D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007309318106536011,0.007309318106536011
150,E01000154,Barnet 026E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0058299781755977165,0.0058299781755977165
151,E01000155,Barnet 030D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011636443248818296,0.011636443248818296
152,E01000156,Barnet 022A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006490907552461067,0.006490907552461067
153,E01000157,Barnet 022B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004752945709299183,0.004752945709299183
154,E01000158,Barnet 015A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004436939988877953,0.004436939988877953
155,E01000159,Barnet 015B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006640141980522429,0.006640141980522429
156,E01000160,Barnet 015C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006130519889850916,0.006130519889850916
157,E01000161,Barnet 015D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006283728564824287,0.006283728564824287
158,E01000162,Barnet 015E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004448179616360903,0.004448179616360903
159,E01000163,Barnet 022C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003916721712357685,0.003916721712357685
160,E01000164,Barnet 022D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005080357437979605,0.005080357437979605
161,E01000165,Barnet 022E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005506304359983005,0.005506304359983005
162,E01000166,Barnet 003A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004019943125756195,0.004019943125756195
163,E01000167,Barnet 002A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004317716554177803,0.004317716554177803
164,E01000168,Barnet 003B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003928273873668786,0.003928273873668786
165,E01000169,Barnet 003C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004743527889218058,0.004743527889218058
166,E01000170,Barnet 006A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006514429802564337,0.006514429802564337
167,E01000171,Barnet 006B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007556241450231482,0.007556241450231482
168,E01000172,Barnet 003D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004749779503725425,0.004749779503725425
169,E01000173,Barnet 006C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004162685379317077,0.004162685379317077
170,E01000174,Barnet 006D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005379897643933873,0.005379897643933873
171,E01000175,Barnet 006E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007710889297811951,0.007710889297811951
172,E01000176,Barnet 027A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006559700077445996,0.006559700077445996
173,E01000177,Barnet 029A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007213287378590394,0.007213287378590394
174,E01000178,Barnet 027B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005887094158009992,0.005887094158009992
175,E01000179,Barnet 029B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0070203180489443184,0.0070203180489443184
176,E01000180,Barnet 029C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005379461057827939,0.005379461057827939
177,E01000181,Barnet 029D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00697962345788028,0.00697962345788028
178,E01000182,Barnet 029E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0055602318910814574,0.0055602318910814574
179,E01000183,Barnet 033A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006933742859587255,0.006933742859587255
180,E01000184,Barnet 027C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005747984961710931,0.005747984961710931
181,E01000185,Barnet 029F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004705002767877886,0.004705002767877886
182,E01000186,Barnet 014A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005191721861592669,0.005191721861592669
183,E01000187,Barnet 014B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0053375015319261365,0.0053375015319261365
184,E01000188,Barnet 014C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007472758894094576,0.007472758894094576
185,E01000189,Barnet 014D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007429770576578676,0.007429770576578676
186,E01000190,Barnet 014E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005110227427167047,0.005110227427167047
187,E01000191,Barnet 014F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004736513202090009,0.004736513202090009
188,E01000192,Barnet 018A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00535715950559279,0.00535715950559279
189,E01000193,Barnet 018B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004717381642450391,0.004717381642450391
190,E01000194,Barnet 018C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0045791127276118004,0.0045791127276118004
191,E01000195,Barnet 013A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00786796486414687,0.00786796486414687
192,E01000196,Barnet 028A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006647626713970567,0.006647626713970567
193,E01000197,Barnet 023A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007743858174421803,0.007743858174421803
194,E01000198,Barnet 025A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006700459919045443,0.006700459919045443
195,E01000199,Barnet 025B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006277348511133596,0.006277348511133596
196,E01000200,Barnet 028B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007417428855490016,0.007417428855490016
197,E01000201,Barnet 028C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00780890317577132,0.00780890317577132
198,E01000202,Barnet 028D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00656503339075698,0.00656503339075698
199,E01000203,Barnet 028E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006555324358259895,0.006555324358259895
200,E01000204,Barnet 025C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006602748862434282,0.006602748862434282
201,E01000205,Barnet 035A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006748237869189211,0.006748237869189211
202,E01000206,Barnet 033B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007478996274857014,0.007478996274857014
203,E01000207,Barnet 033C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00705070299590993,0.00705070299590993
204,E01000208,Barnet 033D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006340444903031539,0.006340444903031539
205,E01000209,Barnet 035B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005580052189825935,0.005580052189825935
206,E01000210,Barnet 033E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008812125122617864,0.008812125122617864
207,E01000211,Barnet 035C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00760006889358511,0.00760006889358511
208,E01000212,Barnet 035D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005978831881519042,0.005978831881519042
209,E01000213,Barnet 033F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006317825902422136,0.006317825902422136
210,E01000214,Barnet 038E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0059768019982016085,0.0059768019982016085
211,E01000215,Barnet 037B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006281213087163451,0.006281213087163451
212,E01000216,Barnet 035E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008545829813328965,0.008545829813328965
213,E01000217,Barnet 035F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007145183298007396,0.007145183298007396
214,E01000218,Barnet 037C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0051767104798727814,0.0051767104798727814
215,E01000219,Barnet 037D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006003871344717027,0.006003871344717027
216,E01000220,Barnet 037E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005804851008377909,0.005804851008377909
217,E01000221,Barnet 039B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033448667785052066,0.0033448667785052066
218,E01000222,Barnet 040C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005117366602483742,0.005117366602483742
219,E01000223,Barnet 039C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0045219288425641935,0.0045219288425641935
220,E01000224,Barnet 040D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004259263429048588,0.004259263429048588
221,E01000225,Barnet 037F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007514263409632349,0.007514263409632349
222,E01000226,Barnet 018D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004230921239013696,0.004230921239013696
223,E01000227,Barnet 018E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004668024347779465,0.004668024347779465
224,E01000228,Barnet 007A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005431441112046881,0.005431441112046881
225,E01000229,Barnet 013B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004846358449626109,0.004846358449626109
226,E01000230,Barnet 013C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005377555586221661,0.005377555586221661
227,E01000231,Barnet 013D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0046709684278312125,0.0046709684278312125
228,E01000232,Barnet 013E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005835813294936543,0.005835813294936543
229,E01000233,Barnet 013F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005199126445518232,0.005199126445518232
230,E01000234,Barnet 021D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004694670692970249,0.004694670692970249
231,E01000235,Barnet 021E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005271161469806884,0.005271161469806884
232,E01000236,Barnet 034A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006330369233467081,0.006330369233467081
233,E01000237,Barnet 032A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006745998171965084,0.006745998171965084
234,E01000238,Barnet 034B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007532429759748993,0.007532429759748993
235,E01000239,Barnet 031A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0065617543947666945,0.0065617543947666945
236,E01000240,Barnet 031B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007413272360383284,0.007413272360383284
237,E01000241,Barnet 031C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006327505941424505,0.006327505941424505
238,E01000242,Barnet 032B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0056444077305286555,0.0056444077305286555
239,E01000243,Barnet 032C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006956126068644153,0.006956126068644153
240,E01000244,Barnet 032D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005314603981958044,0.005314603981958044
241,E01000245,Barnet 032E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006136599328499415,0.006136599328499415
242,E01000246,Barnet 002B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009114298033544584,0.009114298033544584
243,E01000247,Barnet 002C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0055419243730416845,0.0055419243730416845
244,E01000248,Barnet 001A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011289506490982149,0.011289506490982149
245,E01000249,Barnet 001B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01085695000083307,0.01085695000083307
246,E01000250,Barnet 001C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011379007363039095,0.011379007363039095
247,E01000251,Barnet 002D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0075833636450397535,0.0075833636450397535
248,E01000252,Barnet 002E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005187139553584075,0.005187139553584075
249,E01000253,Barnet 007B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012813925228776604,0.012813925228776604
250,E01000254,Barnet 001D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.013799009372988065,0.013799009372988065
251,E01000255,Barnet 017A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005403086290979422,0.005403086290979422
252,E01000256,Barnet 016A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00610125566058059,0.00610125566058059
253,E01000257,Barnet 017B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0068104469636679444,0.0068104469636679444
254,E01000258,Barnet 016B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00689836119788137,0.00689836119788137
255,E01000259,Barnet 025D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00943595450690849,0.00943595450690849
256,E01000260,Barnet 025E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008419111141758417,0.008419111141758417
257,E01000261,Barnet 017C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004896786411493967,0.004896786411493967
258,E01000262,Barnet 017D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01050092813026655,0.01050092813026655
259,E01000263,Barnet 016C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005817502430886634,0.005817502430886634
260,E01000264,Barnet 016D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004953193969697622,0.004953193969697622
261,E01000265,Barnet 011A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007043026648659634,0.007043026648659634
262,E01000266,Barnet 011B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007493730963347142,0.007493730963347142
263,E01000267,Barnet 005A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00512339600317091,0.00512339600317091
264,E01000268,Barnet 005B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006109937502230878,0.006109937502230878
265,E01000269,Barnet 005C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005429962477307981,0.005429962477307981
266,E01000270,Barnet 005D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006552739117296369,0.006552739117296369
267,E01000271,Barnet 008A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005970165805194938,0.005970165805194938
268,E01000272,Barnet 008B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007548407619367481,0.007548407619367481
269,E01000273,Barnet 008C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005248656420349107,0.005248656420349107
270,E01000274,Barnet 011C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005939567902601084,0.005939567902601084
271,E01000275,Barnet 012A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005692842612468496,0.005692842612468496
272,E01000276,Barnet 020A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004528433113168882,0.004528433113168882
273,E01000277,Barnet 012B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006369158831034838,0.006369158831034838
274,E01000278,Barnet 020B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004712635082981365,0.004712635082981365
275,E01000279,Barnet 007C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005771320789587113,0.005771320789587113
276,E01000280,Barnet 007D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004957387621165233,0.004957387621165233
277,E01000281,Barnet 008D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007374725418173966,0.007374725418173966
278,E01000282,Barnet 008E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006675231262843084,0.006675231262843084
279,E01000283,Barnet 012C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00483921747068905,0.00483921747068905
280,E01000284,Barnet 012D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0072462357066598315,0.0072462357066598315
281,E01000285,Barnet 004A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005285564867165249,0.005285564867165249
282,E01000286,Barnet 007E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007320741051259461,0.007320741051259461
283,E01000287,Barnet 004B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005780758649564177,0.005780758649564177
284,E01000288,Barnet 004C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004932122414605217,0.004932122414605217
285,E01000289,Barnet 004D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00464250793380927,0.00464250793380927
286,E01000290,Barnet 007F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006558764885888015,0.006558764885888015
287,E01000291,Barnet 004E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0042053559256114426,0.0042053559256114426
288,E01000292,Barnet 001E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006317519046092457,0.006317519046092457
289,E01000293,Barnet 001F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007099227307435285,0.007099227307435285
290,E01000294,Barnet 004F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0073951399335884516,0.0073951399335884516
291,E01000295,Barnet 023B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006267360231845487,0.006267360231845487
292,E01000296,Barnet 023C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006414237928083821,0.006414237928083821
293,E01000297,Barnet 027D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005485074715181781,0.005485074715181781
294,E01000298,Barnet 023D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0054600501489971975,0.0054600501489971975
295,E01000299,Barnet 019A,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006710155197424683,0.006710155197424683
296,E01000300,Barnet 019B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006373880302476209,0.006373880302476209
297,E01000301,Barnet 020C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006666200010897683,0.006666200010897683
298,E01000302,Barnet 019C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005447390469839775,0.005447390469839775
299,E01000303,Barnet 020D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005298447254659777,0.005298447254659777
300,E01000304,Barnet 020E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00475410204115434,0.00475410204115434
301,E01000305,Barnet 036B,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003360127248375126,0.003360127248375126
302,E01000306,Barnet 036C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033814626726211827,0.0033814626726211827
303,E01000307,Barnet 039D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038654196003058416,0.0038654196003058416
304,E01000308,Barnet 036D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003285433790180886,0.003285433790180886
305,E01000309,Barnet 031D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006570254427884947,0.006570254427884947
306,E01000310,Barnet 034C,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0053020916558637055,0.0053020916558637055
307,E01000311,Barnet 034D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005088029958024265,0.005088029958024265
308,E01000312,Barnet 036E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003150165125816784,0.003150165125816784
309,E01000313,Barnet 036F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005318892263545649,0.005318892263545649
310,E01000314,Barnet 032F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005082473591528469,0.005082473591528469
311,E01000315,Barnet 022F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004923951550949823,0.004923951550949823
312,E01000316,Barnet 027E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006874108720730021,0.006874108720730021
313,E01000317,Barnet 019D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005608492273609045,0.005608492273609045
314,E01000318,Barnet 019E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006333363611247478,0.006333363611247478
315,E01000319,Barnet 027F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005188478131572083,0.005188478131572083
316,E01000320,Barnet 011D,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005406916029585318,0.005406916029585318
317,E01000321,Barnet 012E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007096462165364414,0.007096462165364414
318,E01000322,Barnet 011E,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006755685155098945,0.006755685155098945
319,E01000323,Barnet 019F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0069901816396509275,0.0069901816396509275
320,E01000324,Barnet 015F,Barnet,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005834521981171292,0.005834521981171292
321,E01000325,Bexley 014A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007427783448889613,0.007427783448889613
322,E01000326,Bexley 014B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0048919540704917,0.0048919540704917
323,E01000327,Bexley 017A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007085342646462323,0.007085342646462323
324,E01000328,Bexley 017B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008539984974422718,0.008539984974422718
325,E01000329,Bexley 017C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010378013581878365,0.010378013581878365
326,E01000330,Bexley 017D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007079501490181883,0.007079501490181883
327,E01000331,Bexley 017E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009885652975728687,0.009885652975728687
328,E01000332,Bexley 005A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005788086123269309,0.005788086123269309
329,E01000333,Bexley 003A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006541446782136973,0.006541446782136973
330,E01000334,Bexley 006A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004914579985851236,0.004914579985851236
331,E01000335,Bexley 003B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010577788476258135,0.010577788476258135
332,E01000336,Bexley 003C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007500337004330504,0.007500337004330504
333,E01000337,Bexley 003D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006812851169233497,0.006812851169233497
334,E01000338,Bexley 003E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006434478416053935,0.006434478416053935
335,E01000339,Bexley 025A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009080551831630146,0.009080551831630146
336,E01000340,Bexley 018A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006531102360895602,0.006531102360895602
