id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
4310,E01004418,Waltham Forest 008D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003737723528210779,0.003737723528210779
4311,E01004419,Waltham Forest 008E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004631550923619443,0.004631550923619443
4312,E01004420,Waltham Forest 020C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004413989005115582,0.004413989005115582
4313,E01004421,Waltham Forest 018B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004406379804436256,0.004406379804436256
4314,E01004422,Waltham Forest 022A,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008966770222030834,0.008966770222030834
4315,E01004423,Waltham Forest 020D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036473007473887264,0.0036473007473887264
4316,E01004424,Waltham Forest 022B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036749179445934033,0.0036749179445934033
4317,E01004425,Waltham Forest 022C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038026300641149646,0.0038026300641149646
4318,E01004426,Waltham Forest 022D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003927800103326717,0.003927800103326717
4319,E01004427,Waltham Forest 022E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004534693672092279,0.004534693672092279
4320,E01004428,Waltham Forest 026B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0031233859380392914,0.0031233859380392914
4321,E01004429,Waltham Forest 026C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005262117337905714,0.005262117337905714
4322,E01004430,Waltham Forest 026D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005855732861682839,0.005855732861682839
4323,E01004432,Waltham Forest 023D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004700610453824083,0.004700610453824083
4324,E01004434,Waltham Forest 026E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0041943041495270394,0.0041943041495270394
4325,E01004435,Waltham Forest 023E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004608123413049725,0.004608123413049725
4326,E01004436,Waltham Forest 021B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004878781656884712,0.004878781656884712
4327,E01004437,Waltham Forest 021C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0048555970113284275,0.0048555970113284275
4328,E01004438,Waltham Forest 024C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005636601248184547,0.005636601248184547
4329,E01004439,Waltham Forest 021D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038653834372439633,0.0038653834372439633
4330,E01004440,Waltham Forest 024D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005445211197240951,0.005445211197240951
4331,E01004441,Waltham Forest 024E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004449622622701099,0.004449622622701099
4332,E01004442,Waltham Forest 021E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003773531045794698,0.003773531045794698
4333,E01004443,Waltham Forest 016E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004982946842119418,0.004982946842119418
4334,E01004444,Waltham Forest 017D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005844500383943796,0.005844500383943796
4335,E01004445,Waltham Forest 018C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003781687600621808,0.003781687600621808
4336,E01004446,Waltham Forest 017E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005321203250900908,0.005321203250900908
4337,E01004447,Waltham Forest 016F,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033576730393178877,0.0033576730393178877
4338,E01004448,Waltham Forest 018D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004670696897804971,0.004670696897804971
4339,E01004449,Waltham Forest 018E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004194723119326227,0.004194723119326227
4340,E01004450,Waltham Forest 006A,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003473408950611656,0.003473408950611656
4341,E01004451,Waltham Forest 005D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003557771842803703,0.003557771842803703
4342,E01004452,Waltham Forest 005E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003293115004169067,0.003293115004169067
4343,E01004453,Waltham Forest 006B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003273446036054395,0.003273446036054395
4344,E01004454,Waltham Forest 006C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004521448204286571,0.004521448204286571
4345,E01004455,Waltham Forest 006D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036120669691044327,0.0036120669691044327
4346,E01004456,Waltham Forest 006E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.002847161914829144,0.002847161914829144
4347,E01004457,Waltham Forest 012B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003782208566690315,0.003782208566690315
4348,E01004458,Waltham Forest 012C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004823452430173347,0.004823452430173347
4349,E01004459,Waltham Forest 012D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0037622477906325003,0.0037622477906325003
4350,E01004460,Waltham Forest 011D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004750725231133401,0.004750725231133401
4351,E01004461,Waltham Forest 014E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005709397724066534,0.005709397724066534
4352,E01004462,Waltham Forest 011E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005215795836647885,0.005215795836647885
4353,E01004463,Waltham Forest 012E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004296455684766443,0.004296455684766443
4354,E01004464,Waltham Forest 013C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038796427655825028,0.0038796427655825028
4355,E01004465,Waltham Forest 015B,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0041839064946316284,0.0041839064946316284
4356,E01004466,Waltham Forest 015C,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004205648011406993,0.004205648011406993
4357,E01004467,Waltham Forest 015D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005122384785465783,0.005122384785465783
4358,E01004468,Waltham Forest 015E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0037263905014945867,0.0037263905014945867
4359,E01004469,Waltham Forest 013D,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0037621605834405325,0.0037621605834405325
4360,E01004470,Waltham Forest 013E,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003887798172172552,0.003887798172172552
4361,E01004471,Waltham Forest 013F,Waltham Forest,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004407215005016951,0.004407215005016951
4362,E01004472,Wandsworth 021A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005877487348470822,0.005877487348470822
4363,E01004473,Wandsworth 026A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0051078164786986235,0.0051078164786986235
4364,E01004474,Wandsworth 021B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006077165364047232,0.006077165364047232
4365,E01004475,Wandsworth 026B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005030328898783409,0.005030328898783409
4366,E01004476,Wandsworth 021C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005524372448540094,0.005524372448540094
4367,E01004477,Wandsworth 017A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006376363693439302,0.006376363693439302
4368,E01004478,Wandsworth 017B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0050022784469092585,0.0050022784469092585
4369,E01004479,Wandsworth 017C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004533053089971872,0.004533053089971872
4370,E01004480,Wandsworth 026C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005513328005235962,0.005513328005235962
4371,E01004481,Wandsworth 029A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004151290923346096,0.004151290923346096
4372,E01004482,Wandsworth 030A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0045795284937639735,0.0045795284937639735
4373,E01004483,Wandsworth 026D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0053913386193100744,0.0053913386193100744
4374,E01004484,Wandsworth 026E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005393116232931872,0.005393116232931872
4375,E01004485,Wandsworth 030B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0057083719750608,0.0057083719750608
4376,E01004486,Wandsworth 026F,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003890259382623662,0.003890259382623662
4377,E01004487,Wandsworth 030C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00385335823011701,0.00385335823011701
4378,E01004488,Wandsworth 029B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003914151583217063,0.003914151583217063
4379,E01004489,Wandsworth 030D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003765161344127854,0.003765161344127854
4380,E01004490,Wandsworth 031A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004826521471557044,0.004826521471557044
4381,E01004491,Wandsworth 031B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004922871703413989,0.004922871703413989
4382,E01004492,Wandsworth 031C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005231258733973121,0.005231258733973121
4383,E01004493,Wandsworth 019A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006255606465686014,0.006255606465686014
4384,E01004494,Wandsworth 018A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0056141560700098125,0.0056141560700098125
4385,E01004495,Wandsworth 024A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005238709410207321,0.005238709410207321
4386,E01004496,Wandsworth 024B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004942909064311607,0.004942909064311607
4387,E01004497,Wandsworth 024C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004260986870434635,0.004260986870434635
4388,E01004498,Wandsworth 031D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005091254141404988,0.005091254141404988
4389,E01004499,Wandsworth 020A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007335553781558701,0.007335553781558701
4390,E01004500,Wandsworth 014A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009596417945088476,0.009596417945088476
4391,E01004501,Wandsworth 014B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008476647095676526,0.008476647095676526
4392,E01004502,Wandsworth 020B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007869843256685272,0.007869843256685272
4393,E01004503,Wandsworth 014C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009311952949019542,0.009311952949019542
4394,E01004504,Wandsworth 020C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00831270567800857,0.00831270567800857
4395,E01004505,Wandsworth 014D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009945736279970419,0.009945736279970419
4396,E01004506,Wandsworth 011A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01321351375145241,0.01321351375145241
4397,E01004507,Wandsworth 014E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012317290258692992,0.012317290258692992
4398,E01004508,Wandsworth 012A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007916584497706936,0.007916584497706936
4399,E01004509,Wandsworth 010A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00996912528357008,0.00996912528357008
4400,E01004510,Wandsworth 012B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005932900968105059,0.005932900968105059
4401,E01004511,Wandsworth 010B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007359571785343633,0.007359571785343633
4402,E01004512,Wandsworth 019B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005480822390381945,0.005480822390381945
4403,E01004513,Wandsworth 018B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006446795532838223,0.006446795532838223
4404,E01004514,Wandsworth 012C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00771300543920006,0.00771300543920006
4405,E01004515,Wandsworth 012D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006010984882550474,0.006010984882550474
4406,E01004516,Wandsworth 036A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004417832096294205,0.004417832096294205
4407,E01004517,Wandsworth 037A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005112735668376445,0.005112735668376445
4408,E01004518,Wandsworth 036B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004902341670913302,0.004902341670913302
4409,E01004519,Wandsworth 036C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003938051287377675,0.003938051287377675
4410,E01004520,Wandsworth 036D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0032064873395256654,0.0032064873395256654
4411,E01004521,Wandsworth 037B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0051477720583079645,0.0051477720583079645
4412,E01004522,Wandsworth 037C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038539090901394957,0.0038539090901394957
4413,E01004523,Wandsworth 036E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005780858612013162,0.005780858612013162
4414,E01004524,Wandsworth 037D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005172597545197277,0.005172597545197277
4415,E01004525,Wandsworth 035A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0035865382449742356,0.0035865382449742356
4416,E01004526,Wandsworth 035B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036160977272174932,0.0036160977272174932
4417,E01004527,Wandsworth 035C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0030674323363655276,0.0030674323363655276
4418,E01004528,Wandsworth 035D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038097742791478595,0.0038097742791478595
4419,E01004529,Wandsworth 035E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004229676759791801,0.004229676759791801
4420,E01004530,Wandsworth 035F,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033323648722216603,0.0033323648722216603
4421,E01004531,Wandsworth 033A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0034656527136576187,0.0034656527136576187
4422,E01004532,Wandsworth 032A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0037227520924716373,0.0037227520924716373
4423,E01004533,Wandsworth 033B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036301601546711026,0.0036301601546711026
4424,E01004534,Wandsworth 008A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009046669923378658,0.009046669923378658
4425,E01004535,Wandsworth 007A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0059568122669588774,0.0059568122669588774
4426,E01004536,Wandsworth 008B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009356630883956996,0.009356630883956996
4427,E01004537,Wandsworth 007B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007620977857243361,0.007620977857243361
4428,E01004538,Wandsworth 007C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00935402494860682,0.00935402494860682
4429,E01004539,Wandsworth 003A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006440890640419639,0.006440890640419639
4430,E01004540,Wandsworth 003B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007985345222550677,0.007985345222550677
4431,E01004541,Wandsworth 007D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006633380090988794,0.006633380090988794
4432,E01004542,Wandsworth 021D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00450056160349277,0.00450056160349277
4433,E01004543,Wandsworth 027A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004737166554249939,0.004737166554249939
4434,E01004544,Wandsworth 021E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004662824569663826,0.004662824569663826
4435,E01004545,Wandsworth 027B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005352154622983107,0.005352154622983107
4436,E01004546,Wandsworth 027C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004103949311684119,0.004103949311684119
4437,E01004547,Wandsworth 029C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004094582845709738,0.004094582845709738
4438,E01004548,Wandsworth 029D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005152849843284457,0.005152849843284457
4439,E01004549,Wandsworth 027D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004463880373123175,0.004463880373123175
4440,E01004550,Wandsworth 017D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00398909066188935,0.00398909066188935
4441,E01004551,Wandsworth 012E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006695126301622167,0.006695126301622167
4442,E01004552,Wandsworth 008C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006838196783064632,0.006838196783064632
4443,E01004553,Wandsworth 015A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006207670407349042,0.006207670407349042
4444,E01004554,Wandsworth 009A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005840767146909577,0.005840767146909577
4445,E01004555,Wandsworth 017E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005554599884870726,0.005554599884870726
4446,E01004556,Wandsworth 009B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005865287049118706,0.005865287049118706
4447,E01004557,Wandsworth 015B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006019623091788162,0.006019623091788162
4448,E01004558,Wandsworth 015C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006253082091141948,0.006253082091141948
4449,E01004559,Wandsworth 015D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004636507965614101,0.004636507965614101
4450,E01004560,Wandsworth 001A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008684011637145828,0.008684011637145828
4451,E01004562,Wandsworth 002B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01663730247289763,0.01663730247289763
4452,E01004563,Wandsworth 002C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007299203415072952,0.007299203415072952
4453,E01004564,Wandsworth 002D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006737835054849484,0.006737835054849484
4454,E01004565,Wandsworth 005A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0060227892811326456,0.0060227892811326456
4455,E01004566,Wandsworth 001B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0036351898345117206,0.0036351898345117206
4456,E01004567,Wandsworth 002E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0054808900944181005,0.0054808900944181005
4457,E01004568,Wandsworth 013A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006337939296764683,0.006337939296764683
4458,E01004569,Wandsworth 023A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010201891013128517,0.010201891013128517
4459,E01004570,Wandsworth 023B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004217649366950127,0.004217649366950127
4460,E01004571,Wandsworth 023C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0073371920937290724,0.0073371920937290724
4461,E01004572,Wandsworth 016A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005363971826062014,0.005363971826062014
4462,E01004573,Wandsworth 023D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004601906293941937,0.004601906293941937
4463,E01004574,Wandsworth 013B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007519934068546608,0.007519934068546608
4464,E01004575,Wandsworth 013C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008479962604579616,0.008479962604579616
4465,E01004576,Wandsworth 013D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006207700476391409,0.006207700476391409
4466,E01004577,Wandsworth 003C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008684438348609547,0.008684438348609547
4467,E01004579,Wandsworth 004B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008029328053225981,0.008029328053225981
4468,E01004580,Wandsworth 004C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0067568429792572715,0.0067568429792572715
4469,E01004581,Wandsworth 004D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007833572511543707,0.007833572511543707
4470,E01004582,Wandsworth 001C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0070416996036613,0.0070416996036613
4471,E01004583,Wandsworth 001D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005889896594830191,0.005889896594830191
4472,E01004584,Wandsworth 003D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005438930300897482,0.005438930300897482
4473,E01004585,Wandsworth 008D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005179767598264107,0.005179767598264107
4474,E01004586,Wandsworth 009C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006742701019220476,0.006742701019220476
4475,E01004587,Wandsworth 009D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00527707347453088,0.00527707347453088
4476,E01004588,Wandsworth 008E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0073088188226506645,0.0073088188226506645
4477,E01004589,Wandsworth 009E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006056856018062717,0.006056856018062717
4478,E01004590,Wandsworth 005B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007202389472922732,0.007202389472922732
4479,E01004591,Wandsworth 005C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007425450910886866,0.007425450910886866
4480,E01004592,Wandsworth 005D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0058441116807443905,0.0058441116807443905
4481,E01004593,Wandsworth 025A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007703233769262852,0.007703233769262852
4482,E01004594,Wandsworth 020D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008284274013931281,0.008284274013931281
4483,E01004595,Wandsworth 025B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007626190383234643,0.007626190383234643
4484,E01004596,Wandsworth 020E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006325990271079718,0.006325990271079718
4485,E01004597,Wandsworth 025C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006708060633769719,0.006708060633769719
4486,E01004598,Wandsworth 025D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007585816060554862,0.007585816060554862
4487,E01004599,Wandsworth 025E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006087391367060491,0.006087391367060491
4488,E01004600,Wandsworth 018C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009354283889365433,0.009354283889365433
4489,E01004601,Wandsworth 018D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010998881590182918,0.010998881590182918
4490,E01004602,Wandsworth 010C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010386990226834314,0.010386990226834314
4491,E01004604,Wandsworth 006A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009347784505778955,0.009347784505778955
4492,E01004605,Wandsworth 006B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005135159285311386,0.005135159285311386
4493,E01004606,Wandsworth 006C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006260690635272681,0.006260690635272681
4494,E01004607,Wandsworth 006D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009818869306400302,0.009818869306400302
4495,E01004608,Wandsworth 006E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006276471633441361,0.006276471633441361
4496,E01004609,Wandsworth 010E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008432410424632053,0.008432410424632053
4497,E01004610,Wandsworth 033C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004865091606146343,0.004865091606146343
4498,E01004611,Wandsworth 032B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003994673338979737,0.003994673338979737
4499,E01004612,Wandsworth 032C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003368210852613629,0.003368210852613629
4500,E01004613,Wandsworth 033D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003069859837069089,0.003069859837069089
4501,E01004614,Wandsworth 034A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004976081535659205,0.004976081535659205
4502,E01004615,Wandsworth 034B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003235848450628964,0.003235848450628964
4503,E01004616,Wandsworth 034C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004180671927855428,0.004180671927855428
4504,E01004617,Wandsworth 034D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004261426587005346,0.004261426587005346
4505,E01004618,Wandsworth 032D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004170734745457594,0.004170734745457594
